country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Jordan,JO,JOR,400,Deaths aged 5 to 9,1993,187,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1994,188,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1995,189,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1996,189,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1997,190,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1998,191,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1999,194,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2000,196,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2001,198,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2002,199,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2003,197,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2004,193,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2005,189,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2006,184,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2007,194,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2008,189,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2009,186,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2010,183,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2011,182,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2012,181,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2013,178,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2014,198,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2015,218,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2016,228,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2017,225,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2018,219,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2019,213,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2020,207,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2021,198,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2022,189,Male,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1990,300,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1991,303,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1992,306,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1993,310,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1994,312,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1995,313,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1996,314,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1997,315,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1998,317,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,1999,322,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2000,325,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2001,329,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2002,330,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2003,327,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2004,321,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2005,314,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2006,306,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2007,324,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2008,316,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2009,311,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2010,306,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2011,305,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2012,304,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2013,299,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2014,335,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2015,370,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2016,387,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2017,381,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2018,371,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2019,359,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2020,349,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2021,333,Total,,Number of deaths,Normal value,,,Total
Jordan,JO,JOR,400,Deaths aged 5 to 9,2022,318,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1990,405,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1991,422,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1992,437,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1993,449,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1994,448,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1995,430,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1996,408,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1997,375,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1998,339,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1999,308,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2000,287,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2001,272,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2002,254,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2003,238,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2004,224,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2005,215,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2006,207,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2007,201,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2008,196,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2009,192,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2010,188,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2011,188,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2012,191,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2013,195,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2014,196,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2015,195,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2016,195,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2017,195,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2018,191,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2019,188,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2020,186,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2021,185,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2022,183,Female,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1990,664,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1991,681,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1992,693,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1993,690,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1994,676,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1995,645,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1996,609,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1997,562,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1998,511,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1999,459,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2000,430,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2001,400,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2002,376,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2003,358,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2004,343,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2005,331,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2006,320,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2007,309,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2008,300,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2009,291,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2010,286,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2011,283,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2012,283,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2013,287,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2014,292,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2015,298,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2016,299,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2017,298,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2018,297,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2019,294,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2020,291,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2021,289,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2022,286,Male,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1990,1069,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1991,1103,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1992,1130,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1993,1139,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1994,1124,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1995,1075,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1996,1017,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1997,937,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1998,850,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,1999,767,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2000,717,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2001,672,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2002,630,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2003,596,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2004,567,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2005,546,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2006,527,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2007,510,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2008,496,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2009,483,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2010,474,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2011,471,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2012,474,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2013,482,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2014,488,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2015,493,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2016,494,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2017,493,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2018,488,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2019,482,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2020,477,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2021,474,Total,,Number of deaths,Normal value,,,Total
Kazakhstan,KZ,KAZ,398,Deaths aged 5 to 9,2022,469,Total,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1990,4157,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1991,4379,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1992,4593,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1993,4784,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1994,4933,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1995,5038,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1996,5084,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1997,5064,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1998,5002,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1999,4913,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2000,4793,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2001,4679,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2002,4533,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2003,4383,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2004,4243,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2005,4110,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2006,3989,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2007,3893,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2008,3789,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2009,3697,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2010,3611,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2011,3521,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2012,3431,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2013,3306,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2014,3162,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2015,2985,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2016,2777,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2017,2555,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2018,2317,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2019,2100,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2020,1894,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2021,1735,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2022,1612,Female,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1990,4458,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1991,4675,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1992,4871,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1993,5047,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1994,5173,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1995,5248,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1996,5276,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1997,5251,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1998,5182,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1999,5076,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2000,4951,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2001,4817,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2002,4690,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2003,4558,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2004,4432,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2005,4329,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2006,4249,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2007,4179,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2008,4114,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2009,4046,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2010,3990,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2011,3933,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2012,3872,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2013,3794,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2014,3696,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2015,3538,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2016,3347,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2017,3131,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2018,2899,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2019,2670,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2020,2459,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2021,2290,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,2022,2159,Male,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1990,8615,Total,,Number of deaths,Normal value,,,Total
Kenya,KE,KEN,404,Deaths aged 5 to 9,1991,9054,Total,,Number of deaths,Normal value,,,Total
